2.337864901669206574e-10,1.000000000000000000e+00
2.286287305308665196e-11,1.000000000000000000e+00
4.083315019443034544e-09,1.000000000000000000e+00
1.985696144402027130e-03,9.980143308639526367e-01
1.523812329651264008e-07,9.999998807907104492e-01
2.167206503145280294e-06,9.999978542327880859e-01
3.510821147689746624e-11,1.000000000000000000e+00
8.610165423306170851e-06,9.999914169311523438e-01
6.292255967855453491e-02,9.370774626731872559e-01
1.403428019413829886e-13,1.000000000000000000e+00
1.188874776403281430e-09,1.000000000000000000e+00
5.862967750180914095e-11,1.000000000000000000e+00
3.585197392327703347e-15,1.000000000000000000e+00
6.321615586557527422e-08,9.999998807907104492e-01
2.816992066800594330e-02,9.718300700187683105e-01
3.773171192733570933e-05,9.999622106552124023e-01
5.016411591673985981e-11,1.000000000000000000e+00
4.777661339466776624e-12,1.000000000000000000e+00
2.579046040773391724e-02,9.742096066474914551e-01
2.124152125081244652e-14,1.000000000000000000e+00
1.333772381428843801e-08,1.000000000000000000e+00
1.778271453700686067e-11,1.000000000000000000e+00
1.310613500260150128e-17,1.000000000000000000e+00
4.647780858096917100e-12,1.000000000000000000e+00
8.435560464859008789e-01,1.564440131187438965e-01
6.962572337253225552e-13,1.000000000000000000e+00
5.727040697820484638e-04,9.994273185729980469e-01
5.548408954503258883e-10,1.000000000000000000e+00
2.208498626714572310e-04,9.997791647911071777e-01
1.109485503469898049e-09,1.000000000000000000e+00
9.462575434326936374e-08,9.999998807907104492e-01
1.659521964292309804e-10,1.000000000000000000e+00
3.783077670571621809e-11,1.000000000000000000e+00
2.725981403273181058e-06,9.999972581863403320e-01
8.952555363705982927e-10,1.000000000000000000e+00
4.408536202760160450e-09,1.000000000000000000e+00
1.987443247344344854e-04,9.998012185096740723e-01
9.581763160682044145e-10,1.000000000000000000e+00
3.134083447078485200e-17,1.000000000000000000e+00
1.484650624661298934e-08,1.000000000000000000e+00
4.802555441856384277e-01,5.197444558143615723e-01
2.087096190317438982e-10,1.000000000000000000e+00
1.598800432323077558e-11,1.000000000000000000e+00
5.369134014472365379e-04,9.994631409645080566e-01
3.587870742194354534e-05,9.999641180038452148e-01
1.934758950272730260e-11,1.000000000000000000e+00
2.133607093085521100e-12,1.000000000000000000e+00
7.634751091245561838e-05,9.999237060546875000e-01
5.497488011397234854e-17,1.000000000000000000e+00
2.988331390880224342e-15,1.000000000000000000e+00
1.713777904310820333e-11,1.000000000000000000e+00
2.326836606150652770e-14,1.000000000000000000e+00
3.093991174374366437e-10,1.000000000000000000e+00
9.936907328665256500e-03,9.900631308555603027e-01
1.224396837642416358e-04,9.998775720596313477e-01
5.901036274735815823e-06,9.999940395355224609e-01
2.123606100212782621e-05,9.999787807464599609e-01
6.504636374882535876e-14,1.000000000000000000e+00
2.739507415811274701e-15,1.000000000000000000e+00
5.605307342414211913e-13,1.000000000000000000e+00
2.320120441254291954e-12,1.000000000000000000e+00
4.097828641533851624e-03,9.959021210670471191e-01
1.993410661816596985e-02,9.800658226013183594e-01
8.727165834443439962e-08,9.999998807907104492e-01
7.622502455617574668e-12,1.000000000000000000e+00
9.062379319191293803e-12,1.000000000000000000e+00
1.353666050779578356e-11,1.000000000000000000e+00
5.646039191731233586e-13,1.000000000000000000e+00
5.677431857975534513e-09,1.000000000000000000e+00
1.591150267099550319e-10,1.000000000000000000e+00
1.747414929767487912e-12,1.000000000000000000e+00
8.896980374650809154e-13,1.000000000000000000e+00
5.351132585929008201e-06,9.999946355819702148e-01
1.115652492264529450e-12,1.000000000000000000e+00
3.370692169823996664e-08,1.000000000000000000e+00
8.717436343431472778e-03,9.912825822830200195e-01
9.985929131507873535e-01,1.407114672474563122e-03
7.104131503070821186e-18,1.000000000000000000e+00
4.191151603549769789e-08,1.000000000000000000e+00
4.424722394036351147e-11,1.000000000000000000e+00
5.519269041798224862e-09,1.000000000000000000e+00
3.843125523417256773e-05,9.999616146087646484e-01
4.677235097005905118e-07,9.999995231628417969e-01
2.286115297067681240e-09,1.000000000000000000e+00
4.721769690513610840e-02,9.527823328971862793e-01
5.443787797582052633e-19,1.000000000000000000e+00
1.757034482352537452e-07,9.999998807907104492e-01
5.639119393663349911e-09,1.000000000000000000e+00
1.654302031965926290e-04,9.998345375061035156e-01
1.601956910235458054e-06,9.999984502792358398e-01
3.856649982481030747e-06,9.999961853027343750e-01
3.631110523372171883e-09,1.000000000000000000e+00
1.760310620777685397e-16,1.000000000000000000e+00
1.022002948047884274e-06,9.999989271163940430e-01
5.521600683595180234e-15,1.000000000000000000e+00
6.216083203725020212e-09,1.000000000000000000e+00
1.388509029975892872e-10,1.000000000000000000e+00
7.736688893700272018e-13,1.000000000000000000e+00
7.991205919211097353e-09,1.000000000000000000e+00
1.621239073574542999e-02,9.837875366210937500e-01
5.417136250684961851e-08,1.000000000000000000e+00
7.841295257549063535e-08,9.999998807907104492e-01
9.558992460370063782e-03,9.904409646987915039e-01
8.192746481228141420e-10,1.000000000000000000e+00
1.365188576480320230e-19,1.000000000000000000e+00
1.434860905646928586e-07,9.999998807907104492e-01
9.766408801078796387e-01,2.335910685360431671e-02
1.981081076962709631e-09,1.000000000000000000e+00
4.696536806377341056e-15,1.000000000000000000e+00
5.080142386759689543e-07,9.999995231628417969e-01
7.451219641296802365e-10,1.000000000000000000e+00
1.190392673015594482e-01,8.809607625007629395e-01
2.777832719402795192e-08,1.000000000000000000e+00
5.428150871011894196e-07,9.999994039535522461e-01
9.905456455072680910e-10,1.000000000000000000e+00
4.510658072831574827e-06,9.999954700469970703e-01
3.690958465085714124e-06,9.999963045120239258e-01
2.287036228801331283e-12,1.000000000000000000e+00
8.419227814915331010e-11,1.000000000000000000e+00
2.434678977522586329e-14,1.000000000000000000e+00
7.039759308099746704e-03,9.929602742195129395e-01
3.722852026655232294e-10,1.000000000000000000e+00
9.999988079071044922e-01,1.146102817983774003e-06
1.216669343051535179e-08,1.000000000000000000e+00
1.203628841039972031e-07,9.999998807907104492e-01
4.861385036747378763e-07,9.999995231628417969e-01
1.864735388323879306e-08,1.000000000000000000e+00
3.641276434063911438e-02,9.635872244834899902e-01
3.802152264142932836e-07,9.999996423721313477e-01
3.999837281298823655e-05,9.999599456787109375e-01
5.162624732417018733e-15,1.000000000000000000e+00
5.425311892445772166e-13,1.000000000000000000e+00
8.760951757431030273e-01,1.239048540592193604e-01
8.496969794435926815e-11,1.000000000000000000e+00
1.482987655745081346e-14,1.000000000000000000e+00
6.158985009000381128e-17,1.000000000000000000e+00
2.549470412560594923e-09,1.000000000000000000e+00
1.156579308237218329e-13,1.000000000000000000e+00
2.820748434828601603e-08,1.000000000000000000e+00
1.225323649123311043e-03,9.987747073173522949e-01
1.895654833106164006e-08,1.000000000000000000e+00
1.479390761005561217e-07,9.999998807907104492e-01
2.155180300178471953e-05,9.999784231185913086e-01
1.419914085834640758e-17,1.000000000000000000e+00
1.482691998894842232e-16,1.000000000000000000e+00
1.286613114643841982e-04,9.998713731765747070e-01
4.795996585982287286e-11,1.000000000000000000e+00
3.992995170620794454e-13,1.000000000000000000e+00
4.283623979972617235e-07,9.999995231628417969e-01
2.602092763481778093e-07,9.999997615814208984e-01
9.055541157722473145e-01,9.444586932659149170e-02
1.433241546278107847e-13,1.000000000000000000e+00
2.519452202420779940e-08,1.000000000000000000e+00
1.411768494108400773e-06,9.999985694885253906e-01
7.546960222016250996e-15,1.000000000000000000e+00
2.130466913996542644e-09,1.000000000000000000e+00
5.707194759452249855e-06,9.999942779541015625e-01
4.541239384536766011e-09,1.000000000000000000e+00
1.555490292126648910e-09,1.000000000000000000e+00
4.282726483292777914e-15,1.000000000000000000e+00
6.942449393143590441e-11,1.000000000000000000e+00
4.235765337944030762e-02,9.576423764228820801e-01
8.278288078145124018e-06,9.999917745590209961e-01
4.675752229843510577e-09,1.000000000000000000e+00
6.026793647473382975e-11,1.000000000000000000e+00
2.405808481853455305e-05,9.999759197235107422e-01
2.980553359677173830e-09,1.000000000000000000e+00
2.226290689577581361e-07,9.999997615814208984e-01
1.068295314908027649e-01,8.931704759597778320e-01
2.544546691407578720e-11,1.000000000000000000e+00
4.851762394619818508e-11,1.000000000000000000e+00
2.866735170831557803e-21,1.000000000000000000e+00
7.138293981552124023e-01,2.861706316471099854e-01
2.303150949956034310e-07,9.999997615814208984e-01
5.383287593474506139e-09,1.000000000000000000e+00
3.243457883999809055e-14,1.000000000000000000e+00
6.311558081506518647e-06,9.999936819076538086e-01
