9.292567710872390307e-07,9.999990463256835938e-01
5.315465290145482413e-10,1.000000000000000000e+00
1.573924382682889700e-04,9.998425245285034180e-01
5.252432089264402748e-08,1.000000000000000000e+00
4.017656920041190460e-06,9.999959468841552734e-01
1.850781394807654578e-08,1.000000000000000000e+00
5.118989867408663130e-12,1.000000000000000000e+00
3.018577396869659424e-02,9.698142409324645996e-01
1.190145015716552734e-01,8.809854984283447266e-01
8.887911207011711667e-08,9.999998807907104492e-01
6.513830707460810387e-12,1.000000000000000000e+00
7.930107237541506038e-09,1.000000000000000000e+00
2.415559429209679365e-04,9.997584223747253418e-01
4.444850087165832520e-01,5.555149912834167480e-01
1.396055333316326141e-02,9.860394001007080078e-01
1.857461739973587100e-08,1.000000000000000000e+00
5.825955603361299140e-12,1.000000000000000000e+00
2.298265933120546833e-08,1.000000000000000000e+00
4.753218963742256165e-03,9.952468276023864746e-01
3.940039267069650464e-12,1.000000000000000000e+00
6.129916019226300250e-11,1.000000000000000000e+00
3.856771257915170281e-08,1.000000000000000000e+00
8.291545922078924491e-11,1.000000000000000000e+00
3.304928243160247803e-01,6.695071458816528320e-01
2.440665994072332978e-04,9.997559189796447754e-01
4.518584173638373613e-04,9.995481371879577637e-01
4.538892302662134171e-03,9.954610466957092285e-01
4.292711253128800308e-08,1.000000000000000000e+00
2.343317726626992226e-03,9.976567029953002930e-01
7.624439968267893164e-11,1.000000000000000000e+00
2.717454626690596342e-04,9.997282624244689941e-01
1.429489850997924805e-01,8.570510149002075195e-01
1.123738547903485596e-04,9.998875856399536133e-01
9.350442553568427684e-08,9.999998807907104492e-01
5.696296625501418021e-07,9.999994039535522461e-01
5.671569306286983192e-05,9.999432563781738281e-01
2.344903796911239624e-01,7.655096054077148438e-01
1.963466056622564793e-04,9.998037219047546387e-01
2.955621747346981465e-09,1.000000000000000000e+00
3.578411042690277100e-02,9.642159342765808105e-01
4.259340465068817139e-03,9.957406520843505859e-01
3.619608178269118071e-04,9.996380805969238281e-01
9.849140042206272483e-05,9.999015331268310547e-01
2.398985773324966431e-01,7.601014375686645508e-01
1.667452670517377555e-05,9.999833106994628906e-01
5.631125787886048784e-08,1.000000000000000000e+00
4.948634557688791347e-11,1.000000000000000000e+00
2.860630786069573439e-12,1.000000000000000000e+00
2.418608022192181295e-11,1.000000000000000000e+00
3.306056539642554526e-09,1.000000000000000000e+00
3.594926006184051559e-12,1.000000000000000000e+00
1.016652907692705554e-11,1.000000000000000000e+00
6.405098829418420792e-03,9.935949444770812988e-01
1.794033567421138287e-03,9.982060194015502930e-01
1.743055996485054493e-03,9.982569813728332520e-01
