8.287276614282745868e-06,9.999916553497314453e-01
1.535002229502424598e-05,9.999846220016479492e-01
4.980153171345591545e-04,9.995019435882568359e-01
2.140420023351907730e-03,9.978595376014709473e-01
1.546521889395080507e-05,9.999845027923583984e-01
2.596989972516894341e-03,9.974029660224914551e-01
8.136831297633762006e-08,9.999998807907104492e-01
1.586793368915095925e-04,9.998413324356079102e-01
9.197475016117095947e-02,9.080252647399902344e-01
1.785096628736937419e-06,9.999982118606567383e-01
4.560664024211291689e-07,9.999995231628417969e-01
9.971774517225640011e-08,9.999998807907104492e-01
1.236427806361461990e-06,9.999988079071044922e-01
2.091088390443474054e-06,9.999978542327880859e-01
1.629413600312545896e-04,9.998370409011840820e-01
5.789058632217347622e-04,9.994211196899414062e-01
9.297992846768465824e-07,9.999990463256835938e-01
9.185918606817722321e-03,9.908141493797302246e-01
3.648614510893821716e-02,9.635138511657714844e-01
2.382144703716448930e-09,1.000000000000000000e+00
2.788971414702245966e-06,9.999972581863403320e-01
2.372363669564947486e-04,9.997627139091491699e-01
3.119379243798903190e-08,1.000000000000000000e+00
6.540367030538618565e-05,9.999345541000366211e-01
2.782961726188659668e-01,7.217038273811340332e-01
5.026600319979479536e-06,9.999949932098388672e-01
5.357896685600280762e-01,4.642103612422943115e-01
3.880715303239412606e-05,9.999611377716064453e-01
9.467141628265380859e-01,5.328580364584922791e-02
8.100771992758382112e-06,9.999918937683105469e-01
1.880807103589177132e-03,9.981191754341125488e-01
6.601171940565109253e-02,9.339882731437683105e-01
2.873469376936554909e-03,9.971265196800231934e-01
2.636736939898298715e-10,1.000000000000000000e+00
2.912954322198402224e-08,1.000000000000000000e+00
1.909612864255905151e-01,8.090387582778930664e-01
7.534927725791931152e-01,2.465072572231292725e-01
1.041522336890920997e-04,9.998958110809326172e-01
2.718978375781944123e-10,1.000000000000000000e+00
1.892397403717041016e-01,8.107602596282958984e-01
9.168966114521026611e-02,9.083102941513061523e-01
1.197288668208784657e-07,9.999998807907104492e-01
2.603373825550079346e-01,7.396625876426696777e-01
3.915175911970436573e-04,9.996084570884704590e-01
1.335924224576956476e-07,9.999998807907104492e-01
4.712822660803794861e-02,9.528717994689941406e-01
1.159633313818630995e-07,9.999998807907104492e-01
2.056769893288290518e-10,1.000000000000000000e+00
5.873245223497747247e-10,1.000000000000000000e+00
7.642758532711013686e-07,9.999992847442626953e-01
1.554432383272796869e-04,9.998445510864257812e-01
4.095760596101172268e-05,9.999589920043945312e-01
2.117881085723638535e-03,9.978820681571960449e-01
1.180407052743248641e-04,9.998819828033447266e-01
3.278756979852914810e-03,9.967212080955505371e-01
2.766677411273121834e-03,9.972333312034606934e-01
1.488408815930597484e-05,9.999850988388061523e-01
8.911420934509806102e-08,9.999998807907104492e-01
2.143106492269453156e-08,1.000000000000000000e+00
1.924121897900477052e-05,9.999808073043823242e-01
5.107093602418899536e-03,9.948929548263549805e-01
5.065539386123418808e-03,9.949344992637634277e-01
5.632184911519289017e-03,9.943677783012390137e-01
3.005857615789864212e-05,9.999699592590332031e-01
9.530624811304733157e-05,9.999046325683593750e-01
6.877718988107517362e-06,9.999930858612060547e-01
2.147064606106141582e-06,9.999978542327880859e-01
2.598070523163187318e-07,9.999997615814208984e-01
1.181176048703491688e-05,9.999881982803344727e-01
1.293298919335938990e-05,9.999871253967285156e-01
1.132501802203478292e-05,9.999886751174926758e-01
8.502914283781137783e-07,9.999991655349731445e-01
2.663845179995405488e-07,9.999997615814208984e-01
1.440100022591650486e-03,9.985598921775817871e-01
4.244933734298683703e-05,9.999575614929199219e-01
2.932118065655231476e-02,9.706788063049316406e-01
9.786807894706726074e-01,2.131924033164978027e-02
1.625556078632683921e-10,1.000000000000000000e+00
1.167299251392250881e-05,9.999883174896240234e-01
1.182212781714042649e-05,9.999881982803344727e-01
7.806701660156250000e-01,2.193298339843750000e-01
2.376243937760591507e-04,9.997623562812805176e-01
1.239138100572745316e-06,9.999988079071044922e-01
5.005438288208097219e-05,9.999499320983886719e-01
4.078461322933435440e-03,9.959214925765991211e-01
2.058687265105163533e-08,1.000000000000000000e+00
1.785480066018862999e-07,9.999998807907104492e-01
1.037099764289450832e-06,9.999989271163940430e-01
5.730089615099132061e-04,9.994269609451293945e-01
2.472487976774573326e-03,9.975275397300720215e-01
7.453554280800744891e-05,9.999254941940307617e-01
6.558269378729164600e-04,9.993441700935363770e-01
4.145619527662347537e-07,9.999996423721313477e-01
5.693706334568560123e-04,9.994305968284606934e-01
1.217802392261546629e-08,1.000000000000000000e+00
8.494414389133453369e-03,9.915055632591247559e-01
6.472033931004261831e-08,9.999998807907104492e-01
1.075551608664682135e-06,9.999989271163940430e-01
6.028033112670527771e-07,9.999994039535522461e-01
7.224497977631472168e-08,9.999998807907104492e-01
1.841413322836160660e-04,9.998158812522888184e-01
2.858128027583006769e-06,9.999971389770507812e-01
7.786699285361464717e-09,1.000000000000000000e+00
7.569070703539182432e-07,9.999992847442626953e-01
2.373782941045288197e-11,1.000000000000000000e+00
8.103680014610290527e-01,1.896319985389709473e-01
4.804111551493406296e-03,9.951959252357482910e-01
1.824265578761696815e-03,9.981757402420043945e-01
5.007478875995730050e-09,1.000000000000000000e+00
1.082883309572935104e-02,9.891712069511413574e-01
2.449231967329978943e-02,9.755076766014099121e-01
6.066492005629697815e-06,9.999939203262329102e-01
1.622451577532046940e-07,9.999998807907104492e-01
7.048523426055908203e-02,9.295148253440856934e-01
5.538099685509223491e-07,9.999994039535522461e-01
1.455292804166674614e-04,9.998544454574584961e-01
3.002648327310453169e-06,9.999970197677612305e-01
2.772642393455981846e-10,1.000000000000000000e+00
3.248492816965153906e-07,9.999996423721313477e-01
2.036732621490955353e-04,9.997963309288024902e-01
3.251357338740490377e-05,9.999674558639526367e-01
1.351637001789640635e-05,9.999865293502807617e-01
5.110911726951599121e-01,4.889088571071624756e-01
3.614834349718876183e-05,9.999638795852661133e-01
2.777563895506318659e-05,9.999722242355346680e-01
9.098289161920547485e-02,9.090170860290527344e-01
1.826772120239184005e-07,9.999997615814208984e-01
9.999988079071044922e-01,1.164204718406836037e-06
2.536766317007277394e-07,9.999997615814208984e-01
7.579773253496568941e-09,1.000000000000000000e+00
5.623712422675453126e-05,9.999437332153320312e-01
4.197615908196894452e-07,9.999995231628417969e-01
2.086762542603537440e-04,9.997913241386413574e-01
1.857472625488298945e-06,9.999980926513671875e-01
1.099659925785090309e-06,9.999989271163940430e-01
1.525754953490832122e-07,9.999998807907104492e-01
1.780564039945602417e-01,8.219436407089233398e-01
3.413483540271045058e-08,1.000000000000000000e+00
1.566255347640321816e-09,1.000000000000000000e+00
9.999816417694091797e-01,1.839032483985647559e-05
1.417173771187663078e-04,9.998582601547241211e-01
1.406550786953175702e-08,1.000000000000000000e+00
1.273337602615356445e-01,8.726662397384643555e-01
9.208208084920954661e-10,1.000000000000000000e+00
2.854771707916370360e-08,1.000000000000000000e+00
5.078461021184921265e-03,9.949215054512023926e-01
3.218201527488417923e-06,9.999967813491821289e-01
7.373193398052535485e-07,9.999992847442626953e-01
4.178197123110294342e-04,9.995822310447692871e-01
2.465046709403395653e-03,9.975349903106689453e-01
9.993981122970581055e-01,6.019151187501847744e-04
9.157290605799062178e-07,9.999990463256835938e-01
1.834474083750592399e-08,1.000000000000000000e+00
1.495764357969164848e-03,9.985042810440063477e-01
5.563292120314144995e-07,9.999994039535522461e-01
7.159146207413868979e-06,9.999928474426269531e-01
1.049578841775655746e-02,9.895042181015014648e-01
9.986970326281152666e-06,9.999899864196777344e-01
7.050361006122329854e-08,9.999998807907104492e-01
4.292244781822773803e-08,1.000000000000000000e+00
4.317301183220934035e-09,1.000000000000000000e+00
1.716587721602991223e-04,9.998283386230468750e-01
1.530811005068244413e-06,9.999984502792358398e-01
4.287639967515133321e-05,9.999570846557617188e-01
7.463603396899998188e-04,9.992535710334777832e-01
2.610068077046889812e-05,9.999738931655883789e-01
2.407286729066981934e-06,9.999976158142089844e-01
2.476413547992706299e-02,9.752358198165893555e-01
4.897537291981279850e-04,9.995102882385253906e-01
4.701734468426366220e-08,1.000000000000000000e+00
6.630470306845381856e-05,9.999337196350097656e-01
1.978603307861703797e-07,9.999997615814208984e-01
4.310850799083709717e-02,9.568914175033569336e-01
2.366330241784453392e-03,9.976336956024169922e-01
1.677254885435104370e-01,8.322744965553283691e-01
1.099817268368497025e-06,9.999989271163940430e-01
9.954256415367126465e-01,4.574377089738845825e-03
8.786571025848388672e-01,1.213429421186447144e-01
2.522011986002326012e-03,9.974779486656188965e-01
1.454003317746810353e-08,1.000000000000000000e+00
7.006805446962971473e-08,9.999998807907104492e-01
1.910007085825782269e-06,9.999980926513671875e-01
2.310799248516559601e-02,9.768920540809631348e-01
6.812195479869842529e-02,9.318780899047851562e-01
6.525204662466421723e-05,9.999347925186157227e-01
