2.936873244596682753e-10,1.000000000000000000e+00
9.598279948619392599e-10,1.000000000000000000e+00
3.482692378844326475e-13,1.000000000000000000e+00
2.313922064210455903e-14,1.000000000000000000e+00
1.223097415448820557e-13,1.000000000000000000e+00
2.285527996718883514e-02,9.771447777748107910e-01
1.111336578318855572e-09,1.000000000000000000e+00
3.766592038267901899e-10,1.000000000000000000e+00
7.137562036514282227e-01,2.862437963485717773e-01
1.270836994665680564e-11,1.000000000000000000e+00
1.056811171906701929e-07,9.999998807907104492e-01
1.242657100266816861e-13,1.000000000000000000e+00
9.442901571787842840e-09,1.000000000000000000e+00
2.216394250353914686e-06,9.999977350234985352e-01
7.462295616278424859e-05,9.999253749847412109e-01
1.358258487016428262e-06,9.999986886978149414e-01
2.889123186469078064e-02,9.711087346076965332e-01
5.297103380930145988e-11,1.000000000000000000e+00
3.912858292460441589e-02,9.608713984489440918e-01
3.620305097373766046e-11,1.000000000000000000e+00
1.534930516022825486e-09,1.000000000000000000e+00
2.960628617265648188e-11,1.000000000000000000e+00
9.818970525543591066e-09,1.000000000000000000e+00
1.297476774198003113e-05,9.999870061874389648e-01
3.497192263603210449e-02,9.650281071662902832e-01
2.330915682691170332e-09,1.000000000000000000e+00
7.779543231833940808e-09,1.000000000000000000e+00
3.802017999987583607e-06,9.999961853027343750e-01
5.010925008264166536e-10,1.000000000000000000e+00
1.067240646079881117e-06,9.999989271163940430e-01
5.719669182724373968e-09,1.000000000000000000e+00
1.069081463356269524e-06,9.999989271163940430e-01
2.300811372697353363e-02,9.769919514656066895e-01
9.777481047024139116e-09,1.000000000000000000e+00
5.287668081166430056e-10,1.000000000000000000e+00
6.441147066652774811e-03,9.935588240623474121e-01
9.999996423721313477e-01,3.586308139347238466e-07
1.703455491224303842e-04,9.998296499252319336e-01
1.612801420192155888e-10,1.000000000000000000e+00
1.202841701797296992e-07,9.999998807907104492e-01
6.076910352703634999e-08,9.999998807907104492e-01
5.673020733731881649e-11,1.000000000000000000e+00
1.505242264165929100e-09,1.000000000000000000e+00
7.429770231246948242e-01,2.570230066776275635e-01
2.137421404419751619e-14,1.000000000000000000e+00
5.765892652220827586e-09,1.000000000000000000e+00
6.459694161953938307e-14,1.000000000000000000e+00
3.335753895328252838e-11,1.000000000000000000e+00
2.288135826644666082e-12,1.000000000000000000e+00
4.221477334365175693e-12,1.000000000000000000e+00
3.831402750620327424e-08,1.000000000000000000e+00
1.278901429202505824e-09,1.000000000000000000e+00
7.540482727108610561e-08,9.999998807907104492e-01
3.838502595204101864e-13,1.000000000000000000e+00
1.813296108821305097e-07,9.999997615814208984e-01
2.066469448891439242e-07,9.999997615814208984e-01
2.180932084233644375e-12,1.000000000000000000e+00
1.977230601468704663e-09,1.000000000000000000e+00
2.047212260825048702e-10,1.000000000000000000e+00
6.531792884345577477e-09,1.000000000000000000e+00
6.369413330098439019e-11,1.000000000000000000e+00
1.762099964253138751e-05,9.999823570251464844e-01
8.433552458882331848e-03,9.915664792060852051e-01
1.310111770180810709e-06,9.999986886978149414e-01
1.296898180650808436e-15,1.000000000000000000e+00
3.859015414491295815e-04,9.996141195297241211e-01
1.701282886269750438e-13,1.000000000000000000e+00
5.095945367072918231e-14,1.000000000000000000e+00
2.497277746442705393e-04,9.997503161430358887e-01
2.309816053702729022e-11,1.000000000000000000e+00
1.020867212986331651e-08,1.000000000000000000e+00
4.026117217392766179e-09,1.000000000000000000e+00
2.033025969794266530e-09,1.000000000000000000e+00
1.702423269023256580e-08,1.000000000000000000e+00
7.712324645581247751e-08,9.999998807907104492e-01
2.411928790024830960e-06,9.999976158142089844e-01
9.999998807907104492e-01,6.096158244872640353e-08
6.552332010301142873e-09,1.000000000000000000e+00
1.865592639660462737e-05,9.999812841415405273e-01
1.663246962380071636e-08,1.000000000000000000e+00
2.007937382586533204e-06,9.999979734420776367e-01
1.963604034926902386e-08,1.000000000000000000e+00
4.467705760902163092e-09,1.000000000000000000e+00
5.597564722847891971e-07,9.999994039535522461e-01
5.919503569602966309e-01,4.080496728420257568e-01
5.174334485186227184e-12,1.000000000000000000e+00
7.023419931577457032e-13,1.000000000000000000e+00
9.288102091886685230e-07,9.999990463256835938e-01
1.798753328330349177e-05,9.999819993972778320e-01
1.030868261864270607e-07,9.999998807907104492e-01
6.784687922589682785e-09,1.000000000000000000e+00
6.785412676180158087e-09,1.000000000000000000e+00
1.239491703719508564e-10,1.000000000000000000e+00
1.744907933698414126e-07,9.999998807907104492e-01
9.754495877700719575e-09,1.000000000000000000e+00
4.459869887796230614e-05,9.999554157257080078e-01
4.335155567858350878e-10,1.000000000000000000e+00
4.169522526353830472e-06,9.999958276748657227e-01
8.976334259225282608e-11,1.000000000000000000e+00
7.908653731902859363e-10,1.000000000000000000e+00
7.393300555103010652e-11,1.000000000000000000e+00
5.867135222104025161e-09,1.000000000000000000e+00
4.613147086551805387e-10,1.000000000000000000e+00
1.702455559339510760e-12,1.000000000000000000e+00
1.093973245325230437e-09,1.000000000000000000e+00
9.428741335868835449e-01,5.712584778666496277e-02
9.993615746498107910e-01,6.384273292496800423e-04
8.079086910584010184e-08,9.999998807907104492e-01
1.267515693098575369e-11,1.000000000000000000e+00
1.088722428183030999e-11,1.000000000000000000e+00
2.269373973831534386e-03,9.977306723594665527e-01
1.158742597908712924e-04,9.998841285705566406e-01
2.836964829722177228e-10,1.000000000000000000e+00
5.572284170543562176e-13,1.000000000000000000e+00
7.073364116649827338e-09,1.000000000000000000e+00
5.642657470161793754e-06,9.999943971633911133e-01
1.739342252449205262e-07,9.999998807907104492e-01
9.937389452985279092e-12,1.000000000000000000e+00
6.023286402978555998e-08,9.999998807907104492e-01
3.539616242051124573e-03,9.964603781700134277e-01
1.380674461870512459e-06,9.999985694885253906e-01
3.561880651536952769e-11,1.000000000000000000e+00
8.326070499720117368e-09,1.000000000000000000e+00
1.606771105056026272e-10,1.000000000000000000e+00
1.353293562281199236e-12,1.000000000000000000e+00
1.411386416293680668e-03,9.985886216163635254e-01
1.253011496643585687e-11,1.000000000000000000e+00
9.804665023693814874e-05,9.999018907546997070e-01
7.666689505470003496e-10,1.000000000000000000e+00
8.627598617749754339e-06,9.999914169311523438e-01
1.266872023952814175e-12,1.000000000000000000e+00
1.386269029256259611e-12,1.000000000000000000e+00
4.851381163462065160e-07,9.999995231628417969e-01
1.219661482920741946e-09,1.000000000000000000e+00
2.664925835560438827e-09,1.000000000000000000e+00
4.305243160129638980e-14,1.000000000000000000e+00
6.915563972142990679e-06,9.999930858612060547e-01
3.840106899133388652e-09,1.000000000000000000e+00
1.045223463336242276e-09,1.000000000000000000e+00
1.075849127118999604e-06,9.999989271163940430e-01
3.684491291642189026e-02,9.631550908088684082e-01
2.596235670893065617e-09,1.000000000000000000e+00
1.085216183582815574e-08,1.000000000000000000e+00
1.377056628448780629e-11,1.000000000000000000e+00
3.080521298118310547e-12,1.000000000000000000e+00
3.403940063435584307e-04,9.996596574783325195e-01
1.354372503037382103e-09,1.000000000000000000e+00
2.375180274682975323e-09,1.000000000000000000e+00
1.983852415676778946e-09,1.000000000000000000e+00
9.314366639090465583e-11,1.000000000000000000e+00
